circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
shor_15_4_indep_qiskit_18.qasm,1,0,1,0.0039062500000011,58.226875699998345,0.0,shor_15_4_indep_qiskit_18.qasm,1.5562319091455508,1.89961585800031,1.173409237824961,0.7202373371320361,0.0894308943089431,0.1882941079382647,shor_15_4_indep_qiskit_18.qasm,2.6707003,2.76623,8.116657,-4.9779058,-0.29213896,2.6223295,-1.5790344,-6.294481,-2.3671894,2.5264251,-3.3349078,-1.8112543,3.7687476,-4.495417,0.42793286,-1.0828502,0.29016924,1.9319888,2.2243185,-0.6865706,2.3332758,-4.177843,-3.8401265,-0.78898346,0.96920335,2.9783776,1.161632,3.4491072,-2.483249,10.242844,3.0678568,9.199692,0.41838345,2.387395,-1.0098473,-0.9475436,0.8019399,1.3117251,0.032986466,-4.894675,-4.550541,-3.6072547,-5.8260417,-11.759378,-6.671204,1.1961367,-7.0162635,25.439623,-11.997714,-1.059589
shor_15_4_indep_qiskit_18.qasm,1,0,2,0.50000000000011,72.01595860000089,0.125,shor_15_4_indep_qiskit_18.qasm,1.5562319091455508,1.89961585800031,1.173409237824961,0.7202373371320361,0.0894308943089431,0.1882941079382647,shor_15_4_indep_qiskit_18.qasm,2.6707003,2.76623,8.116657,-4.9779058,-0.29213896,2.6223295,-1.5790344,-6.294481,-2.3671894,2.5264251,-3.3349078,-1.8112543,3.7687476,-4.495417,0.42793286,-1.0828502,0.29016924,1.9319888,2.2243185,-0.6865706,2.3332758,-4.177843,-3.8401265,-0.78898346,0.96920335,2.9783776,1.161632,3.4491072,-2.483249,10.242844,3.0678568,9.199692,0.41838345,2.387395,-1.0098473,-0.9475436,0.8019399,1.3117251,0.032986466,-4.894675,-4.550541,-3.6072547,-5.8260417,-11.759378,-6.671204,1.1961367,-7.0162635,25.439623,-11.997714,-1.059589
shor_15_4_indep_qiskit_18.qasm,1,0,4,0.9999999999957008,105.72358689999965,0.25,shor_15_4_indep_qiskit_18.qasm,1.5562319091455508,1.89961585800031,1.173409237824961,0.7202373371320361,0.0894308943089431,0.1882941079382647,shor_15_4_indep_qiskit_18.qasm,2.6707003,2.76623,8.116657,-4.9779058,-0.29213896,2.6223295,-1.5790344,-6.294481,-2.3671894,2.5264251,-3.3349078,-1.8112543,3.7687476,-4.495417,0.42793286,-1.0828502,0.29016924,1.9319888,2.2243185,-0.6865706,2.3332758,-4.177843,-3.8401265,-0.78898346,0.96920335,2.9783776,1.161632,3.4491072,-2.483249,10.242844,3.0678568,9.199692,0.41838345,2.387395,-1.0098473,-0.9475436,0.8019399,1.3117251,0.032986466,-4.894675,-4.550541,-3.6072547,-5.8260417,-11.759378,-6.671204,1.1961367,-7.0162635,25.439623,-11.997714,-1.059589
shor_15_4_indep_qiskit_18.qasm,0,0,1,0.003906251889977,52.62416060000396,0.0,shor_15_4_indep_qiskit_18.qasm,1.5562319091455508,1.89961585800031,1.173409237824961,0.7202373371320361,0.0894308943089431,0.1882941079382647,shor_15_4_indep_qiskit_18.qasm,2.6707003,2.76623,8.116657,-4.9779058,-0.29213896,2.6223295,-1.5790344,-6.294481,-2.3671894,2.5264251,-3.3349078,-1.8112543,3.7687476,-4.495417,0.42793286,-1.0828502,0.29016924,1.9319888,2.2243185,-0.6865706,2.3332758,-4.177843,-3.8401265,-0.78898346,0.96920335,2.9783776,1.161632,3.4491072,-2.483249,10.242844,3.0678568,9.199692,0.41838345,2.387395,-1.0098473,-0.9475436,0.8019399,1.3117251,0.032986466,-4.894675,-4.550541,-3.6072547,-5.8260417,-11.759378,-6.671204,1.1961367,-7.0162635,25.439623,-11.997714,-1.059589
shor_15_4_indep_qiskit_18.qasm,0,0,2,0.4999993928317716,62.97335779999412,0.125,shor_15_4_indep_qiskit_18.qasm,1.5562319091455508,1.89961585800031,1.173409237824961,0.7202373371320361,0.0894308943089431,0.1882941079382647,shor_15_4_indep_qiskit_18.qasm,2.6707003,2.76623,8.116657,-4.9779058,-0.29213896,2.6223295,-1.5790344,-6.294481,-2.3671894,2.5264251,-3.3349078,-1.8112543,3.7687476,-4.495417,0.42793286,-1.0828502,0.29016924,1.9319888,2.2243185,-0.6865706,2.3332758,-4.177843,-3.8401265,-0.78898346,0.96920335,2.9783776,1.161632,3.4491072,-2.483249,10.242844,3.0678568,9.199692,0.41838345,2.387395,-1.0098473,-0.9475436,0.8019399,1.3117251,0.032986466,-4.894675,-4.550541,-3.6072547,-5.8260417,-11.759378,-6.671204,1.1961367,-7.0162635,25.439623,-11.997714,-1.059589
shor_15_4_indep_qiskit_18.qasm,0,0,4,1.0000002384214977,75.43384099999821,0.25,shor_15_4_indep_qiskit_18.qasm,1.5562319091455508,1.89961585800031,1.173409237824961,0.7202373371320361,0.0894308943089431,0.1882941079382647,shor_15_4_indep_qiskit_18.qasm,2.6707003,2.76623,8.116657,-4.9779058,-0.29213896,2.6223295,-1.5790344,-6.294481,-2.3671894,2.5264251,-3.3349078,-1.8112543,3.7687476,-4.495417,0.42793286,-1.0828502,0.29016924,1.9319888,2.2243185,-0.6865706,2.3332758,-4.177843,-3.8401265,-0.78898346,0.96920335,2.9783776,1.161632,3.4491072,-2.483249,10.242844,3.0678568,9.199692,0.41838345,2.387395,-1.0098473,-0.9475436,0.8019399,1.3117251,0.032986466,-4.894675,-4.550541,-3.6072547,-5.8260417,-11.759378,-6.671204,1.1961367,-7.0162635,25.439623,-11.997714,-1.059589
twolocalrandom_indep_qiskit_30.qasm,1,1,1,1.0333952021558437e-17,0.5565279000002192,0.0,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,1,2,2.8466146148457503e-19,0.7384529999999359,0.125,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,1,4,0.0001833342364103,1.0998586999994586,0.25,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,1,8,0.0004039410430826,4.200350199998866,0.375,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,1,16,0.0628520131102344,21.51738180000029,0.5,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,1,32,0.1031373745565703,144.05152629999975,0.625,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,1,64,0.9425995752352244,700.7634851000003,0.75,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,1,1,1.0333465632301676e-17,0.316557100000864,0.0,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,1,2,2.858837670723844e-12,0.7128392000013264,0.125,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,1,4,0.0001027401738886,0.9222829999998794,0.25,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,1,8,0.0017705972355495,2.973752500000046,0.375,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,1,16,0.0625516431872066,16.450161300001128,0.5,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,1,32,0.1021447416398126,131.14689720000024,0.625,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,1,64,0.919732886325221,830.6048191999998,0.75,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,0,1,1.0333952021559454e-17,27.617946300000767,0.0,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,0,2,3.3159080945888008e-12,33.26398080000217,0.125,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,0,4,0.0001408398796039,62.89319310000064,0.25,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,0,8,0.00040332754423,83.6746604,0.375,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,0,16,0.0638571496752268,131.08760709999842,0.5,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,0,32,0.1026300644358367,269.13307519999944,0.625,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,0,64,0.9426125296441894,499.48855780000304,0.75,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,1,0,256,0.9999765129577428,853.1498877000013,1.0,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,0,1,1.03368392229522e-17,23.071371199999703,0.0,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,0,2,2.080917706386588e-12,30.43246680000084,0.125,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
